Ticker,Price,range_vol_ann,avg_volume,earnings_date
CLSK,11.81,1.4477551174145438,22929.65,2026-08-06
CLX,104.76,0.4635356296985163,2565.6,2026-08-03
CLYM,16.65,1.2397990643648673,1236.19,2026-08-06
CM,123.17,0.2793913384484208,1291.36,2026-08-27
CMBT,17.18,0.44607367104549,1308.6,2026-08-27
CMC,72.26,0.49052229307137507,1246.26,2026-06-25
CMCO,18.91,1.0683543794078818,686.52,2026-07-30
CMCSA,26.36,0.5286211119507053,35184.7,2026-07-23
CME,270.11,0.37622583643338486,3252.29,2026-07-22
CMG,33.53,0.5937065942028942,19883.4,2026-07-29
CMI,634.99,0.5730697339765903,1036.47,2026-08-04
CMP,26.4,0.7588014760133247,549.29,2026-08-05
CMPS,13.16,1.0905786904208243,3964.79,2026-08-05
CMRE,14.59,0.49052229307137507,429.79,2026-07-27
CMS,71.18,0.31590270654111213,3555.2,2026-07-28
CNA,51.24,0.3571764269937197,524.6,2026-08-03
CNC,66.9,0.7318148126404658,5029.99,2026-07-28
CNH,10.45,0.6556171748818055,12231.72,2026-08-03
CNI,127.52,0.28097878923505953,1575.99,2026-07-24
CNK,37.0,0.5762446355498678,2464.31,2026-07-30
CNM,45.66,0.4667105312717938,2326.01,2026-06-10
CNMD,49.94,0.7064156000542458,626.01,2026-07-29
CNNE,15.03,0.49052229307137507,465.74,2026-08-10
CNO,55.39,0.2920909447415308,775.89,2026-07-30
CNOB,33.05,0.31431525575447333,441.14,2026-07-23
CNP,40.81,0.36670113171355223,6369.46,2026-07-28
CNQ,48.28,0.33971446834069347,8108.15,2026-08-06
CNR,96.13,0.6254556099356692,639.13,2026-08-06
CNX,35.76,0.43337406475238,1800.42,2026-07-30
CNXC,24.86,0.9588202751298077,1682.08,2026-06-29
COCO,65.12,0.8080124503991261,1121.86,2026-07-23
CODI,12.74,0.7032406984809682,843.23,2026-08-10
COF,227.04,0.37463838564674606,4494.93,2026-07-21
COGT,37.52,0.8111873519724037,2530.58,2026-08-10
COHR,326.25,1.5096656980934555,5953.69,2026-08-12
COHU,58.04,1.3350461115631926,1389.79,2026-07-30
COHX,31.99,3.1447400083313726,863.21,
COIN,150.76,0.8635732279314825,8240.31,2026-07-30
COKE,186.61,0.6286305115089467,551.34,2026-08-05
COLB,32.58,0.3095529033945571,2970.59,2026-07-23
COLD,14.97,0.5730697339765903,4325.4,2026-08-06
COLL,28.19,0.7683261807331572,486.05,2026-08-06
COLM,56.97,0.46988543284507134,579.92,2026-07-30
COMP,13.05,0.7984877456792936,13427.51,2026-08-04
CON,35.33,0.5413207182438152,959.12,2026-08-06
CONY,18.15,0.6699042319615542,418.23,
COO,76.5,0.34130191912733215,2803.4,2026-06-04
COP,127.07,0.38257563957993984,7057.0,2026-08-06
COPX,86.02,0.3873379919398561,3329.41,
COR,312.65,0.4047999505928824,1640.17,2026-08-05
CORO,37.26,0.18255684046345674,2451.83,
CORT,113.49,0.7556265744400471,1137.65,2026-07-29
CORZ,19.78,1.30012219425714,12838.56,2026-07-28
COST,962.24,0.284153690808337,2377.38,2026-05-28
COWZ,70.72,0.21113095462295436,959.92,
CP,94.26,0.33812701755405467,2820.53,2026-07-29
CPAY,418.59,0.4762352359916263,628.36,2026-08-05
CPB,23.22,0.4762352359916263,8408.66,2026-06-08
CPER,40.06,0.18890664361001178,567.83,
CPNG,16.15,0.568307381616674,22513.86,2026-08-04
CPRI,15.44,0.639742667015418,3609.31,2026-08-05
CPRT,31.34,0.47782268677826506,12100.16,2026-05-21
CPT,110.57,0.29050349395489206,1106.25,2026-07-30
CQQQ,50.75,0.19049409439665055,1280.84,
CR,218.37,0.5048093501511239,484.42,2026-07-28
CRBG,34.43,0.4540109249786838,5045.83,2026-08-04
CRBP,10.18,0.8969096944508963,490.66,2026-08-06
CRC,53.64,0.48099758835154255,790.33,2026-08-10
CRCA,15.72,2.2589424693869478,1275.56,
CRCG,10.63,2.263704821746864,3086.08,
CRCL,72.84,1.1128030014337669,13390.75,2026-08-05
CRDO,255.73,1.4350555111214338,7963.06,2026-06-01
CRDU,18.29,2.955833364721361,2276.39,
CRGY,12.13,0.5841818894830616,6285.65,2026-08-03
CRH,96.83,0.47941013756490386,4707.29,2026-07-30
CRI,38.31,0.6762540351081093,948.06,2026-07-31
CRK,14.03,0.6810163874680256,2566.36,2026-07-29
CRL,277.16,0.5794195371231453,922.28,2026-08-05
CRM,196.72,0.6349803146555018,14927.71,2026-08-26
CRNX,84.65,0.04286117123924637,3737.2,2026-08-03
CROX,131.36,0.6492673717352505,1148.15,2026-07-30
CRS,540.37,0.7969002948926547,742.59,2026-07-30
CRSP,53.17,0.5810069879097841,1656.03,2026-08-03
CRSR,13.19,1.1905880899790657,2804.17,2026-08-06
CRTO,18.73,0.730227361853827,440.6,2026-08-05
CRUS,121.0,0.5556077753235641,652.71,2026-08-05
CRVS,14.8,0.8746853834379537,1400.45,2026-08-06
CRWD,218.69,0.698478346121052,11367.28,2026-08-26
CRWG,28.47,2.7970882860574857,1616.18,
CRWV,104.54,1.3858445367356327,29826.45,2026-08-11
CSCO,111.18,0.43178661396574125,25433.63,2026-08-12
CSGP,32.4,0.8048375488258486,7795.55,2026-07-28
CSIQ,15.14,1.0493049699682169,2628.55,2026-08-27
CSL,369.57,0.5603701276834803,471.93,2026-07-29
CSTL,29.86,0.9143716531039225,409.42,2026-07-30
CSTM,29.67,0.627043060722308,1918.41,2026-07-29
CSWC,24.93,0.2746289860885045,671.72,2026-08-03
CSX,50.4,0.33812701755405467,12767.51,2026-07-22
CTA,27.08,0.24922977350228448,509.26,
CTAS,199.63,0.3952752458730499,2298.99,2026-07-15
CTGO,20.0,0.776263434666351,526.42,2026-08-14
CTOS,10.43,0.8159497043323197,1058.05,2026-08-03
CTRE,38.98,0.3936877950864111,2719.12,2026-08-06
CTRI,23.65,0.9127842023172839,1669.77,2026-08-04
CTSH,58.83,0.742926968146937,11212.85,2026-07-29
CTVA,76.9,0.3857505411532174,4191.02,2026-07-30
CUBE,41.71,0.33336466519413843,2106.76,2026-07-30
CURB,30.24,0.40956230295279866,1228.94,2026-07-28
CUZ,29.79,0.3905128935131336,1640.65,2026-07-30
CVBF,23.27,0.29526584631480834,1584.68,2026-07-22
CVE,31.23,0.45083602340540624,7889.49,2026-07-29
CVI,35.2,0.8778602850112313,967.48,2026-07-29
CVLT,146.24,0.6683167811749156,771.88,2026-07-28
CVNA,75.05,0.8175371551189586,10683.48,2026-07-29
CVS,96.87,0.4111497537394374,8167.44,2026-08-05
CVX,201.39,0.3095529033945571,8903.17,2026-07-31
CWB,106.48,0.31114035418119584,816.8,
CWEB,22.53,0.4555983757653225,676.96,
CWEN,34.34,0.49845954700456896,1324.64,2026-08-05
CWK,14.28,0.677841485894748,2139.34,2026-08-05
CWST,91.26,0.549257972177009,681.08,2026-08-06
CWT,49.97,0.43019916317910245,533.62,2026-07-30
CWVX,23.73,2.8034380892040405,1231.58,
CX,11.09,0.43337406475238,5635.29,2026-07-23
CXT,51.6,0.6238681591490305,940.12,2026-08-05
CXW,32.34,0.7492767712934921,1309.56,2026-08-05
CYRX,15.0,0.7445144189335758,783.59,2026-08-06
CYTK,73.28,0.6127560036425591,2074.43,2026-08-06
CZR,29.69,0.13017096450437785,6741.43,2026-07-28
D,68.82,0.30796545260791836,6683.1,2026-07-31
DAKT,20.44,0.5063968009377626,466.62,2026-06-24
DAL,89.66,0.3936877950864111,7083.15,2026-07-10
DAN,30.37,0.6968908953344131,1617.27,2026-08-06
DAPP,17.6,0.8127748027590423,667.3,
DAR,66.61,0.5444956198170928,2266.39,2026-07-30
DASH,217.43,0.6603795272417218,4633.1,2026-08-05
DAVE,340.37,1.0651794778346042,568.33,2026-08-05
DB,38.54,0.2365301672091744,2472.54,2026-07-29
DBA,27.69,0.13334586607765536,1067.6,
DBC,29.94,0.17303213574362422,1018.0,
DBEF,56.41,0.15398272630395918,429.3,
DBMF,31.31,0.09842194877160278,1886.16,
DBO,20.81,0.43337406475238,585.35,
DBRG,15.92,0.04921097438580139,2944.68,2026-08-04
DBX,34.72,0.6000563973494492,4085.54,2026-08-06
DCI,95.68,0.37781328722002355,774.55,2026-08-26
DCTH,16.86,0.8302367614120687,562.93,2026-08-06
DD,145.34,0.46194817891187756,1469.6,2026-08-04
DDOG,255.06,0.89214734209098,5327.47,2026-08-06
DE,610.24,0.42226190924590873,1272.44,2026-08-20
DECK,93.4,0.5397332674571765,2314.08,2026-07-23
DEI,11.68,0.5333834643106214,2278.35,2026-08-04
DELL,491.05,1.150901820313097,8667.45,2026-09-03
DEO,95.38,0.2889160431682533,1188.71,2026-08-06
DFAC,46.2,0.1396956692242104,2113.2,
DFAR,26.6,0.20001879911648307,2399.07,
DFAS,84.33,0.16826978338370796,472.44,
DFAU,53.76,0.14128312001084914,614.9,
DFAX,38.09,0.19843134832984433,774.95,
DFGR,29.58,0.16191998023715296,450.61,
DFH,15.22,1.0874037888475467,697.8,2026-07-30
DFIC,39.31,0.11747135821126783,1522.48,
DFIS,37.49,0.13175841529101662,782.45,
DFIV,58.17,0.10953410427807406,1229.79,
DFLV,42.13,0.12858351371773913,756.1,
DFSV,40.8,0.17620703731690174,884.62,
DFTX,42.89,1.0350179128884678,2973.46,2026-08-06
DFUS,84.91,0.1492203739440429,747.08,
DFUV,57.69,0.12858351371773913,407.71,
DG,123.7,0.4873473914980976,3074.6,2026-08-27
DGRO,79.8,0.13493331686429413,1439.84,
DGRW,100.03,0.12699606293110036,601.32,
DGX,235.72,0.4143246553127149,932.39,2026-07-23
DHI,149.2,0.5095717025110401,2436.4,2026-07-21
DHR,202.99,0.5365583658838989,4942.56,2026-07-21
DHT,19.61,0.5270336611640665,3223.84,2026-08-05
DIA,536.46,0.1460454723707654,4571.37,
DIHP,35.58,0.11747135821126783,634.65,
DINO,92.55,0.6921285429744969,2577.63,2026-07-28
DIOD,102.64,1.0080312495156092,634.47,2026-08-05
DIS,106.18,0.3254274112609446,10506.53,2026-08-05
DISK,38.29,1.0302555605285517,418.0,
DIVO,48.45,0.1111215550647128,824.1,
DK,66.41,0.8238869582655136,1210.0,2026-08-05
DKNG,26.1,0.6953034445477744,12863.74,2026-08-06
DKS,202.56,0.49210974385801387,1280.97,2026-08-25
DLB,62.21,0.4540109249786838,920.71,2026-07-30
DLLL,29.32,2.3510146150119953,2500.85,
DLO,14.02,0.5587826768968416,2683.51,2026-08-13
DLR,200.22,0.4682979820584326,2966.16,2026-07-23
DLTR,130.25,0.4555983757653225,3354.3,2026-08-27
DLX,24.04,0.5190964072308727,427.3,2026-08-05
DMC,30.39,0.4540109249786838,505.59,2026-07-29
DNLI,24.33,0.6413301178020567,1833.35,2026-08-06
DNOW,16.5,0.523858759590789,2922.1,2026-08-06
DNTH,115.0,0.9413583164767814,1043.43,2026-08-04
DOC,20.79,0.355588976207081,7484.25,2026-08-04
DOCN,129.99,1.3985441430287429,3441.8,2026-08-04
DOCS,24.99,1.0874037888475467,5454.63,2026-08-06
DOCU,61.17,0.7873755901728222,3781.78,2026-06-04
DOG,21.21,0.1428705707974879,2026.35,
DOLE,13.27,0.368288582500191,1142.19,2026-08-10
DOV,207.82,0.36193877935363594,1075.36,2026-07-23
DOW,31.05,0.5571952261102028,11315.72,2026-07-23
DOX,58.42,0.5127466040843177,1427.94,2026-08-05
DPC,49.4,1.3588578733627739,1886.84,2026-08-11
DPZ,348.48,0.6127560036425591,899.04,2026-07-20
DQ,14.62,0.7937253933193773,959.52,2026-08-20
DRAL,11.07,2.0747981781368523,453.16,
DRAM,57.05,1.0302555605285517,59844.13,
DRH,12.36,0.39845014744632734,2380.37,2026-07-30
DRI,223.88,0.4111497537394374,1321.94,2026-06-25
DRIP,37.94,0.7826132378129059,2413.59,
DRN,11.18,0.6333928638688631,889.69,
DRS,45.68,0.6286305115089467,992.95,2026-07-30
DRTS,14.34,1.1096280998604895,829.58,2026-08-10
DRVN,12.8,0.6810163874680256,1098.78,2026-08-06
DSGN,14.65,0.9381834149035039,915.69,2026-08-03
DSGX,76.24,0.6603795272417218,534.85,2026-06-03
DSL,10.81,0.14128312001084914,508.79,
DT,49.65,0.6032312989227266,5633.45,2026-08-05
DTCR,29.23,0.35876387778035845,1387.98,
DTE,140.67,0.32066505890102837,1410.35,2026-07-28
DTM,136.62,0.3889254427264949,755.65,2026-07-30
DUHP,42.76,0.13175841529101662,840.95,
DUK,123.87,0.3047905510346408,3936.61,2026-08-04
DUOL,132.88,1.001681446369054,1357.92,2026-08-05
DUST,41.45,0.911196751530645,788.82,
DV,13.28,0.5175089564442339,3864.39,2026-08-06
DVA,181.21,0.5619575784701191,894.64,2026-08-04
DVN,45.43,0.3698760332868298,12974.32,2026-08-04
DVY,165.32,0.174619586530263,448.16,
DX,13.06,0.2746289860885045,5216.44,2026-07-20
DXC,10.86,0.8318242121987074,5064.93,2026-07-30
DXCM,90.15,0.5698948324033128,5766.4,2026-07-30
DXD,16.41,0.29050349395489206,1623.2,
DXYZ,32.44,1.079466534914353,3471.7,
DY,416.7,0.776263434666351,555.64,2026-05-27
DYN,25.67,0.8905598913043413,2203.37,2026-07-29
DYNF,70.17,0.1635074310237917,2615.65,
E,55.14,0.2222431101294256,408.85,2026-07-29
EA,209.7,0.04921097438580139,3022.9,2026-07-29
EAGG,46.67,0.03333646651941384,429.15,
EAT,236.38,0.7159403047740782,1069.1,2026-08-12
EBAY,103.93,0.5159215056575952,4112.81,2026-08-05
EBC,23.64,0.3270148620475834,3221.14,2026-07-23
EC,17.41,0.530208562737344,2851.33,2026-08-03
ECG,140.83,0.9048469483840901,608.16,2026-08-04
ECH,40.24,0.25875447822211695,441.23,
ECHO,91.0,0.7476893205068534,8422.5,2026-08-03
ECL,276.32,0.349239173060526,1545.38,2026-07-28
ECO,60.0,0.5778320863365066,503.83,2026-08-04
ECVT,10.43,0.6143434544291979,1694.36,2026-08-05
ED,108.64,0.32066505890102837,2427.1,2026-08-06
EDU,52.35,0.5460830706037315,691.95,2026-07-29
EDV,59.23,0.13493331686429413,1099.0,
EEFT,72.59,0.6000563973494492,714.87,2026-07-30
EEM,66.53,0.24605487192900694,27560.12,
EFA,108.54,0.12858351371773913,12597.21,
EFAV,93.65,0.09524704719832527,519.59,
EFC,13.7,0.22541801170270312,1243.05,2026-08-06
EFG,126.67,0.15398272630395918,845.08,
EFOR,31.87,1.085816338060908,1086.28,2026-07-29
EFV,81.93,0.11588390742462908,5106.07,
EFX,182.54,0.6556171748818055,1698.34,2026-07-21
EFXT,22.06,0.6746665843214706,557.93,2026-08-06
EG,369.73,0.33971446834069347,407.33,2026-07-29
EGO,39.47,0.7619763775866022,2602.12,2026-07-30
EGP,203.52,0.37622583643338486,418.87,2026-07-22
EHC,123.34,0.4143246553127149,984.31,2026-08-05
EIDO,12.6,0.11747135821126783,1680.86,
EIX,71.09,0.4730603344183488,2743.35,2026-07-30
EL,86.91,0.43813641711229623,3142.9,2026-08-19
ELAN,23.33,0.6968908953344131,6465.84,2026-08-05
ELF,92.69,0.8476987200650948,3531.18,2026-08-05
ELS,65.21,0.33336466519413843,1578.31,2026-07-22
ELV,400.63,0.5048093501511239,1560.7,2026-07-15
ELVN,58.4,0.8365865645586236,1407.65,2026-08-05
EMA,51.55,0.27621643687514325,493.72,2026-08-07
EMB,95.03,0.05079842517244015,6065.71,
EMBJ,75.23,0.49052229307137507,1313.67,2026-08-10
EME,847.65,0.5587826768968416,438.16,2026-07-30
EMLC,25.65,0.04762352359916264,1933.13,
EMN,73.79,0.4651230804851551,1210.19,2026-07-30
EMR,163.45,0.523858759590789,2876.12,2026-08-04
EMXC,97.13,0.29526584631480834,2780.95,
ENB,50.87,0.265104281368672,4450.99,2026-07-31
ENOV,26.28,0.8699230310780375,1195.56,2026-08-06
ENPH,40.47,0.9334210625435876,7008.69,2026-07-28
ENR,22.87,0.7159403047740782,1091.87,2026-08-04
ENS,204.84,0.7032406984809682,546.67,2026-08-12
ENSG,181.18,0.3889254427264949,780.94,2026-07-27
ENTG,160.29,1.003268897155693,3212.34,2026-08-04
EOG,142.66,0.3857505411532174,3490.09,2026-08-04
EPAC,36.78,0.3809881887933011,513.29,2026-07-07
EPAM,100.67,0.8746853834379537,1988.4,2026-08-06
EPC,28.36,0.7381646157870209,903.25,2026-08-05
EPD,38.54,0.2603419290087557,3261.35,2026-07-30
EPI,43.0,0.09842194877160278,454.45,
EPOL,44.46,0.1523952755173204,417.69,
EPR,61.53,0.349239173060526,670.92,2026-07-29
EPRT,31.12,0.30637800182127956,1805.94,2026-07-22
EQH,53.03,0.4682979820584326,3838.29,2026-08-04
EQIX,1094.49,0.4365489663256575,603.03,2026-07-29
EQNR,40.89,0.3476517222738872,3752.09,2026-07-22
EQPT,20.95,1.1397896648066257,2876.99,2026-08-12
EQR,65.99,0.30637800182127956,3092.89,2026-07-22
EQT,54.79,0.40956230295279866,7174.1,2026-07-21
EQX,11.58,0.7397520665736596,14029.45,2026-08-05
ERAS,17.96,0.9556453735565301,4955.88,2026-08-11
ERIC,10.27,0.2984407478880858,12438.07,2026-07-14
ERO,34.2,0.7334022634271045,1214.29,2026-08-05
EROC,16.27,1.8525550680074263,2618.0,2026-08-11
ES,72.3,0.31431525575447333,2577.99,2026-07-30
ESAB,85.95,0.7842006885995448,710.66,2026-08-06
ESGE,53.47,0.2444674211423682,978.84,
ESGU,169.95,0.14763292315740417,429.78,
ESI,38.92,0.6349803146555018,4580.24,2026-07-27
ESNT,69.32,0.3698760332868298,757.61,2026-08-07
ESS,287.34,0.2889160431682533,481.96,2026-07-29
ESTA,80.21,0.7778508854529897,612.11,2026-08-06
ESTC,84.4,0.7715010823064348,2097.99,2026-08-27
ET,21.0,0.24129251956909067,9276.11,2026-08-04
ETD,22.75,0.4428987694722125,582.64,2026-07-29
ETH,17.96,0.34606427148724844,2579.53,
ETHA,14.21,0.3571764269937197,29380.01,
ETHB,24.23,0.3365395667674159,410.6,
ETHE,15.17,0.3476517222738872,2162.87,
ETHT,10.19,0.7080030508408844,1776.84,
ETHU,15.77,0.7286399110671882,5732.66,
ETHW,13.47,0.33971446834069347,816.64,
ETN,452.96,0.6349803146555018,2437.23,2026-07-31
ETON,56.97,1.001681446369054,472.34,2026-08-13
ETOR,28.37,0.6254556099356692,919.03,2026-08-11
ETR,107.79,0.36352623014027474,3153.69,2026-07-29
ETSY,80.1,0.6048187497093654,2996.37,2026-08-05
EUFN,42.56,0.15398272630395918,1231.97,
EUV,26.72,0.7683261807331572,1471.59,
EVER,24.54,0.9127842023172839,714.07,2026-08-03
EVMN,14.34,1.079466534914353,797.9,2026-08-06
EVR,308.83,0.5937065942028942,454.42,2026-07-29
EVRG,83.98,0.2936783955281696,2062.12,2026-08-06
EVTC,31.58,0.6318054130822243,579.1,2026-08-04
EW,92.09,0.43019916317910245,4869.86,2026-07-23
EWA,29.61,0.13017096450437785,2249.66,
EWBC,136.54,0.26351683058203323,870.5,2026-07-21
EWC,62.19,0.1396956692242104,1711.36,
EWG,44.17,0.12382116135782285,1070.19,
EWH,22.35,0.11429645663799032,2938.06,
EWI,63.25,0.12064625978454534,466.5,
EWJ,98.13,0.20160624990312181,5293.46,
EWL,63.31,0.13017096450437785,490.82,
EWS,33.65,0.1047717519181578,1036.04,
EWT,106.9,0.30637800182127956,6495.75,
EWTX,43.42,0.8635732279314825,1408.64,2026-08-06
EWU,48.24,0.1254086121444616,1438.21,
EWW,75.07,0.271454084515227,1273.14,
EWY,179.41,0.6810163874680256,22243.99,
EWZ,33.55,0.2444674211423682,22096.35,
EXC,45.81,0.33336466519413843,8629.65,2026-07-30
EXE,95.07,0.43019916317910245,3636.02,2026-07-28
EXEL,50.66,0.5175089564442339,2644.37,2026-08-05
EXK,10.67,0.8334116629853461,6724.67,2026-07-29
EXLS,34.93,0.6730791335348318,2672.41,2026-07-28
EXP,208.04,0.5905316926296167,478.32,2026-07-29
EXPD,186.55,0.41749955688599244,1264.1,2026-08-04
EXPE,332.06,0.6714916827481932,1597.88,2026-08-05
EXPO,67.31,0.5016344485778464,583.92,2026-07-30
EXR,148.41,0.3571764269937197,1175.57,2026-07-28
EXTR,24.35,0.6889536414012194,2106.97,2026-08-05
EYE,18.93,0.7286399110671882,2289.41,2026-08-12
EYPT,14.01,1.1175653537936832,1431.21,2026-08-06
EZPW,29.3,0.8286493106254298,1001.23,2026-08-05
EZU,71.89,0.1396956692242104,980.68,
F,14.18,0.5048093501511239,60953.71,2026-07-28
FA,21.46,0.8397614661319012,1988.84,2026-08-06
FAF,73.67,0.44607367104549,924.36,2026-07-22
FALN,27.07,0.03968626966596886,996.63,
FANG,202.59,0.4159121060993537,2230.85,2026-08-03
FAS,184.7,0.48258503913818135,549.59,
FAST,51.06,0.40956230295279866,7928.54,2026-07-14
FAZ,30.93,0.48258503913818135,517.08,
FBCG,62.97,0.27304153530186576,626.85,
FBIN,47.83,0.6524422733085281,2640.47,2026-08-04
FBL,22.03,1.0000939955824153,1351.29,
FBND,44.94,0.05079842517244015,3058.58,
FBP,29.63,0.2746289860885045,1539.08,2026-07-22
FBRX,76.85,0.7270524602805495,1101.23,2026-05-11
FBTC,54.87,0.2746289860885045,4045.3,
FCEL,22.44,1.9747887785786105,11922.87,2026-06-08
FCF,21.66,0.3000281986747246,787.77,2026-07-28
FCFS,213.06,0.6429175685886955,448.02,2026-07-23
FCG,29.92,0.3365395667674159,790.38,
FCN,151.96,0.5079842517244014,489.53,2026-07-30
FCPT,25.21,0.31590270654111213,833.84,2026-07-29
FCX,66.78,0.5873567910563392,14049.92,2026-07-23
FDL,52.9,0.1952564467565668,840.3,
FDMT,11.29,0.988981840075944,837.6,2026-08-13
FDS,282.69,0.6445050193753342,941.72,2026-07-01
FDVV,64.18,0.13652076765093288,768.56,
FDX,335.29,0.35876387778035845,1945.38,2026-06-24
FDXF,151.21,0.7603889267999634,1762.3,2026-07-29
FE,47.24,0.2968532971014471,4502.21,2026-07-28
FELC,44.14,0.15557017709059792,870.34,
FELG,44.87,0.24605487192900694,448.55,
FENI,41.9,0.13017096450437785,1437.17,
FENY,34.41,0.29050349395489206,1599.11,
FER,64.34,0.2127184054095931,1600.38,2026-07-28
FERG,246.56,0.4746477852049876,2337.78,2026-08-10
FESM,48.78,0.1920815451832893,811.93,
FETH,18.76,0.3444768207006097,1838.6,
FEZ,72.02,0.13017096450437785,1303.23,
FFBC,34.37,0.27780388766178205,1016.13,2026-07-21
FFIN,35.25,0.2825662400216983,891.14,2026-07-16
FFIV,410.63,0.6143434544291979,682.42,2026-07-27
FG,27.51,0.5841818894830616,816.72,2026-08-05
FHB,27.75,0.30320310024800207,2038.51,2026-07-24
FHI,63.5,0.41749955688599244,652.26,2026-07-30
FHN,26.22,0.30796545260791836,5068.16,2026-07-15
FIBK,39.07,0.3222525096876671,1119.49,2026-07-23
FIG,25.45,1.2667857277377261,23563.6,2026-08-05
FIGR,31.16,1.1588390742462906,3811.11,2026-08-13
FIGS,14.52,0.9524704719832526,3195.04,2026-08-06
FIS,43.07,0.6175183560024755,6561.94,2026-08-04
FISV,54.51,0.6302179622955855,8249.62,2026-08-06
FITB,58.1,0.33336466519413843,6765.35,2026-07-17
FIVE,244.98,0.5937065942028942,1253.42,2026-06-03
FIVN,32.78,1.1620139758195682,3121.42,2026-08-06
FIX,1792.28,0.86674812950476,494.87,2026-07-23
FIZZ,31.38,0.4635356296985163,499.78,2026-07-01
FLEX,125.2,0.988981840075944,6552.11,2026-07-29
FLG,14.28,0.33812701755405467,4671.22,2026-07-24
FLIN,35.76,0.09683449798496402,762.72,
FLJP,41.74,0.18573174203673426,1057.35,
FLKR,59.24,0.6508548225218892,849.74,
FLNC,13.19,1.3017096450437784,10392.88,2026-08-05
FLR,53.16,0.6937159937611357,2650.95,2026-08-07
FLRN,30.78,0.011112155506471282,1293.19,
FLS,81.05,0.5714822831899516,1985.71,2026-07-29
FLTR,25.55,0.011112155506471282,1122.65,
FLUT,99.56,0.6841912890413031,3028.44,2026-08-05
FLY,26.68,1.3842570859489938,6277.37,2026-08-11
FLYW,18.56,0.6333928638688631,2317.98,2026-08-04
FMC,10.24,0.8492861708517336,4009.63,2026-07-29
FMDE,42.9,0.1492203739440429,919.52,
FMNB,16.3,0.2968532971014471,436.32,2026-07-22
FMS,23.71,0.2889160431682533,745.08,2026-08-03
FMX,117.33,0.4841724899248201,542.93,2026-07-28
FN,569.25,1.042955166821662,948.2,2026-08-17
FNB,19.44,0.29050349395489206,5170.39,2026-07-16
FND,58.35,0.7524516728667697,2656.42,2026-07-30
FNDA,38.47,0.17938193889017923,511.46,
FNDE,41.22,0.13017096450437785,830.02,
FNDF,55.61,0.13652076765093288,1374.4,
FNDX,32.66,0.1254086121444616,2762.02,
FNF,49.45,0.46194817891187756,1565.71,2026-08-05
FNV,235.43,0.45877327733860007,846.34,2026-08-11
FORM,129.05,1.1874131884057884,1689.06,2026-07-29
FOTO,20.97,1.0445426176083004,795.06,
FOUR,45.63,1.042955166821662,1585.65,2026-08-06
FOX,61.06,0.42702426160582496,1718.62,2026-08-06
FOXA,68.7,0.4635356296985163,6111.47,2026-08-06
FOXF,20.93,0.8413489169185399,594.91,2026-08-06
FPE,17.82,0.03968626966596886,999.42,
FPS,38.74,1.2302743596450347,8347.35,2026-05-14
FR,63.2,0.349239173060526,1123.33,2026-07-22
FRME,43.73,0.3540015254204422,422.57,2026-07-22
FRO,41.16,0.5222713088041502,2744.11,2026-05-22
FROG,95.76,1.1016908459272956,2767.51,2026-08-06
FRPT,72.8,0.7699136315197959,1527.23,2026-08-05
FRSH,12.55,0.8080124503991261,16829.04,2026-08-04
FRT,118.78,0.24922977350228448,941.75,2026-07-31
FRVO,20.77,1.8208060522746514,3362.78,2026-08-12
FSK,12.44,0.49845954700456896,2796.44,2026-08-06
FSLR,226.57,0.911196751530645,2484.6,2026-07-30
FSLY,29.79,1.3572704225761352,6366.52,2026-08-05
FSM,10.7,0.5841818894830616,5281.78,2026-08-05
FSS,126.32,0.5651324800433966,530.14,2026-07-30
FTAI,215.83,1.0445426176083004,1320.86,2026-07-29
FTCS,101.05,0.18096938967681797,619.19,
FTDR,86.28,0.6127560036425591,585.68,2026-08-06
FTGC,29.6,0.1047717519181578,791.1,
FTHI,24.32,0.14128312001084914,726.72,
FTI,78.57,0.5413207182438152,4694.7,2026-07-30
FTNT,161.26,0.6730791335348318,6022.02,2026-07-29
FTRE,17.57,0.9969190940091379,1444.96,2026-07-29
FTS,56.58,0.23811761799581316,759.14,2026-07-31
FTV,61.58,0.4159121060993537,2981.44,2026-07-29
FTXH,39.72,0.3047905510346408,577.5,
FTXN,39.07,0.25240467507556197,731.55,
FUBO,10.45,1.1747135821126784,1491.48,2026-08-05
FUL,61.74,0.4540109249786838,791.34,2026-06-24
FULT,24.66,0.3000281986747246,1901.8,2026-07-22
FUN,16.55,0.963582627489724,2309.13,2026-08-06
FUTU,104.64,0.5444956198170928,3393.56,2026-08-20
FVD,50.88,0.16191998023715296,583.46,
FWONK,104.91,0.439723867898935,2033.47,2026-08-06
FWRD,19.27,1.0762916333410755,1101.28,2026-08-05
FWRG,13.16,0.7889630409594609,1232.22,2026-08-04
FXI,34.92,0.1428705707974879,25850.37,
FXN,22.93,0.2936783955281696,1634.0,
G,33.96,0.5873567910563392,2618.05,2026-08-06
GAP,20.56,0.48099758835154255,7884.58,2026-08-27
GBCI,49.85,0.3651136809269135,1137.34,2026-07-23
GBDC,13.3,0.32066505890102837,1151.82,2026-08-03
GBIL,100.04,0.0015874507866387546,648.57,
GBTC,48.82,0.271454084515227,1944.02,
GBX,45.69,0.5111591532976789,482.8,2026-07-02
GCMG,13.94,0.5603701276834803,509.73,2026-08-10
GCT,52.47,0.8969096944508963,717.23,2026-08-06
