Ticker,Price,Prev Close,Gap,Change,Change from Open,Relative Volume,Average Volume,Volume,Volatility (Week),Volatility (Month),Earnings Date
CRSR,13.18,13.45,-0.30%,-2.04%,-1.75%,0.4,2804.17,606597,11.27%,7.50%,8/6/2026 4:30:00 PM
CRTO,18.62,18.21,1.04%,2.25%,1.20%,0.94,440.6,226992,4.70%,4.60%,8/5/2026 8:30:00 AM
CRUS,120.95,121.22,1.31%,-0.22%,-1.51%,0.47,652.71,168415,3.36%,3.50%,8/5/2026 4:30:00 PM
CRVS,14.8,15.14,-0.53%,-2.25%,-1.73%,0.44,1400.45,339656,6.16%,5.51%,8/6/2026 4:30:00 PM
CRWD,218.67,225.53,0.51%,-3.04%,-3.53%,0.5,11367.28,3094588,3.76%,4.40%,8/26/2026 4:30:00 PM
CRWG,28.4,29.5,-0.20%,-3.73%,-3.53%,1.33,1616.18,1178164,14.46%,17.62%,
CRWV,104.42,106.29,-0.14%,-1.76%,-1.63%,1.29,29826.45,21046563,7.41%,8.73%,8/11/2026 4:30:00 PM
CSCO,111.19,113.47,-0.59%,-2.00%,-1.42%,1.12,25433.63,15567342,2.59%,2.72%,8/12/2026 4:30:00 PM
CSGP,32.35,33.05,0.54%,-2.10%,-2.63%,0.55,7795.55,2337480,4.77%,5.07%,7/28/2026 4:30:00 PM
CSIQ,15.13,15.31,0.00%,-1.18%,-1.18%,0.55,2628.55,794871,5.32%,6.61%,8/27/2026 8:30:00 AM
CSL,369.87,375.8,0.58%,-1.58%,-2.15%,0.44,471.93,114841,2.66%,3.53%,7/29/2026 4:30:00 PM
CSQR,22.2,22.85,0.44%,-2.86%,-3.28%,0.11,2036.09,117322,6.37%,,8/6/2026 4:30:00 PM
CSTL,29.8,30.55,1.24%,-2.45%,-3.65%,0.31,409.42,68604,5.33%,5.76%,7/30/2026 4:30:00 PM
CSTM,29.66,29.13,-0.27%,1.82%,2.10%,0.29,1918.41,301269,3.02%,3.95%,7/29/2026 8:30:00 AM
CSWC,24.93,25.25,-0.75%,-1.25%,-0.50%,0.62,671.72,228401,1.36%,1.73%,8/3/2026 4:30:00 PM
CSX,50.42,50.14,-0.16%,0.55%,0.71%,0.27,12767.51,1863004,1.35%,2.13%,7/22/2026 4:30:00 PM
CTA,27.08,26.94,-0.74%,0.54%,1.29%,0.71,509.26,197459,1.75%,1.57%,
CTAS,199.56,200.7,-0.10%,-0.57%,-0.46%,0.28,2298.99,358132,2.12%,2.49%,7/15/2026 8:30:00 AM
CTGO,20.0,19.48,2.72%,2.69%,-0.03%,0.58,526.42,166378,4.27%,4.89%,8/14/2026 8:30:00 AM
CTOS,10.44,10.26,-0.19%,1.75%,1.95%,0.3,1058.05,174452,4.82%,5.14%,8/3/2026 4:30:00 PM
CTRE,38.99,38.83,-1.49%,0.41%,1.93%,0.48,2719.12,720833,2.69%,2.48%,8/6/2026 4:30:00 PM
CTRI,23.64,23.09,0.17%,2.38%,2.20%,0.57,1669.77,518791,4.76%,5.75%,8/4/2026 8:30:00 AM
CTSH,58.84,59.29,1.08%,-0.76%,-1.82%,0.79,11212.85,4839308,3.38%,4.68%,7/29/2026 8:30:00 AM
CTVA,76.89,75.79,0.41%,1.45%,1.04%,0.34,4191.02,775367,1.76%,2.43%,7/30/2026 4:30:00 PM
CUBE,41.69,41.75,-0.20%,-0.14%,0.06%,0.61,2106.76,703834,1.85%,2.10%,7/30/2026 4:30:00 PM
CURB,30.24,30.05,-0.07%,0.62%,0.68%,0.37,1228.94,250937,1.84%,2.58%,7/28/2026 8:30:00 AM
CUZ,29.78,29.94,-0.13%,-0.53%,-0.40%,0.24,1640.65,212416,2.04%,2.46%,7/30/2026 4:30:00 PM
CVBF,23.27,23.16,0.00%,0.48%,0.48%,0.27,1584.68,230883,1.32%,1.86%,7/22/2026 4:30:00 PM
CVE,31.25,30.6,1.31%,2.11%,0.79%,0.54,7889.49,2351465,3.01%,2.84%,7/29/2026 8:30:00 AM
CVI,35.28,35.6,0.62%,-0.90%,-1.51%,0.3,967.48,160592,4.87%,5.53%,7/29/2026 4:30:00 PM
CVLT,146.24,151.1,0.26%,-3.22%,-3.47%,0.26,771.88,108995,4.19%,4.21%,7/28/2026 8:30:00 AM
CVNA,74.91,73.7,0.11%,1.64%,1.53%,0.38,10683.48,2199233,4.99%,5.15%,7/29/2026 4:30:00 PM
CVS,96.92,94.99,-0.39%,2.03%,2.43%,1.09,8167.44,4847907,2.21%,2.59%,8/5/2026 8:30:00 AM
CVX,201.47,197.7,0.17%,1.91%,1.73%,0.82,8903.17,3993785,1.92%,1.95%,7/31/2026 8:30:00 AM
CWB,106.5,106.4,-0.62%,0.09%,0.71%,0.91,816.8,407090,1.69%,1.96%,
CWEB,22.55,22.4,-0.06%,0.65%,0.70%,0.8,676.96,297838,2.89%,2.87%,
CWEN,34.34,34.22,0.03%,0.35%,0.32%,0.27,1324.64,195134,2.94%,3.14%,8/5/2026 4:30:00 PM
CWK,14.26,14.37,-0.28%,-0.76%,-0.49%,0.34,2139.34,392150,3.98%,4.27%,8/5/2026 8:30:00 AM
CWST,91.24,91.03,0.07%,0.23%,0.16%,0.24,681.08,89601,3.27%,3.46%,8/6/2026 4:30:00 PM
CWT,49.97,50.19,-0.24%,-0.45%,-0.21%,0.39,533.62,112799,2.01%,2.71%,7/30/2026 8:30:00 AM
CWVX,23.65,24.6,-0.41%,-3.86%,-3.47%,0.8,1231.58,539680,14.48%,17.66%,
CX,11.1,11.08,-0.27%,0.14%,0.41%,0.41,5635.29,1262611,2.20%,2.73%,7/23/2026 8:30:00 AM
CXT,51.61,51.43,-0.19%,0.35%,0.55%,0.14,940.12,70087,4.53%,3.93%,8/5/2026 4:30:00 PM
CXW,32.39,31.6,-0.13%,2.50%,2.63%,0.99,1309.56,712589,5.52%,4.72%,8/5/2026 4:30:00 PM
CYRX,15.01,15.13,-0.86%,-0.83%,0.03%,0.23,783.59,98623,4.61%,4.69%,8/6/2026 4:30:00 PM
CYTK,73.28,73.45,-1.17%,-0.24%,0.94%,0.79,2074.43,897427,4.32%,3.86%,8/6/2026 4:30:00 PM
CZR,29.68,29.66,0.40%,0.08%,-0.32%,0.31,6741.43,1145386,0.78%,0.82%,7/28/2026 4:30:00 PM
D,68.81,68.54,-0.20%,0.39%,0.59%,0.2,6683.1,715541,1.51%,1.94%,7/31/2026 8:30:00 AM
DAKT,20.44,20.45,0.10%,-0.06%,-0.16%,0.46,466.62,117278,3.26%,3.19%,6/24/2026 8:30:00 AM
DAL,89.63,91.31,-0.22%,-1.84%,-1.62%,0.35,7083.15,1363184,2.07%,2.48%,7/10/2026 8:30:00 AM
DAN,30.37,30.33,0.96%,0.14%,-0.81%,0.63,1617.27,559725,4.47%,4.39%,8/6/2026 8:30:00 AM
DAPP,17.62,17.83,-0.62%,-1.18%,-0.56%,0.22,667.3,80387,3.95%,5.12%,
DAR,66.64,65.74,1.08%,1.38%,0.29%,0.56,2266.39,692676,3.52%,3.43%,7/30/2026 8:30:00 AM
DASH,217.35,216.26,-0.39%,0.50%,0.90%,0.46,4633.1,1153864,4.28%,4.16%,8/5/2026 4:30:00 PM
DAVE,340.96,333.77,-0.86%,2.15%,3.04%,0.62,568.33,191541,7.00%,6.71%,8/5/2026 4:30:00 PM
DB,38.55,38.38,0.08%,0.45%,0.37%,0.55,2472.54,737307,0.97%,1.49%,7/29/2026 8:30:00 AM
DBA,27.68,27.62,0.11%,0.24%,0.13%,0.51,1067.6,298832,0.77%,0.84%,
DBC,29.93,29.78,0.10%,0.50%,0.40%,0.17,1018.0,94608,1.12%,1.09%,
DBEF,56.39,56.64,-0.28%,-0.44%,-0.16%,0.53,429.3,124308,0.82%,0.97%,
DBMF,31.31,31.32,-0.23%,-0.05%,0.18%,0.41,1886.16,424721,0.57%,0.62%,
DBO,20.82,20.7,0.00%,0.56%,0.56%,0.36,585.35,113785,2.70%,2.73%,
DBRG,15.92,15.91,0.06%,0.09%,0.02%,0.3,2944.68,477383,0.20%,0.31%,8/4/2026 4:30:00 PM
DBX,34.71,35.93,0.75%,-3.41%,-4.13%,0.65,4085.54,1458013,4.29%,3.78%,8/6/2026 4:30:00 PM
DCI,95.65,95.71,-0.48%,-0.06%,0.42%,0.24,774.55,100964,1.72%,2.38%,8/26/2026 8:30:00 AM
DCTH,16.85,17.36,-0.35%,-2.92%,-2.58%,0.67,562.93,206658,6.69%,5.23%,8/6/2026 8:30:00 AM
DD,145.35,144.1,-0.29%,0.87%,1.17%,0.41,1469.6,332141,2.36%,2.91%,8/4/2026 8:30:00 AM
DDOG,254.91,252.24,0.13%,1.06%,0.93%,0.77,5327.47,2232986,7.57%,5.62%,8/6/2026 8:30:00 AM
DE,610.13,612.38,-0.52%,-0.37%,0.15%,0.37,1272.44,259126,2.48%,2.66%,8/20/2026 8:30:00 AM
DECK,93.32,93.3,-0.49%,0.02%,0.52%,0.5,2314.08,631953,2.77%,3.40%,7/23/2026 4:30:00 PM
DEI,11.68,11.89,-0.76%,-1.77%,-1.02%,0.27,2278.35,333747,2.56%,3.36%,8/4/2026 4:30:00 PM
DELL,490.84,494.51,0.06%,-0.74%,-0.80%,0.43,8667.45,2038058,6.35%,7.25%,9/3/2026 4:30:00 PM
DEO,95.4,95.01,0.57%,0.41%,-0.16%,0.49,1188.71,320350,1.20%,1.82%,8/6/2026 8:30:00 AM
DFAC,46.2,46.22,0.15%,-0.04%,-0.19%,0.52,2113.2,596046,0.49%,0.88%,
DFAR,26.6,26.52,0.15%,0.30%,0.15%,0.71,2399.07,937896,1.10%,1.26%,
DFAS,84.32,84.17,0.01%,0.18%,0.17%,0.78,472.44,200883,0.68%,1.06%,
DFAU,53.76,53.85,0.06%,-0.18%,-0.23%,0.44,614.9,146516,0.50%,0.89%,
DFAX,38.1,38.12,0.08%,-0.05%,-0.13%,0.71,774.95,300430,0.92%,1.25%,
DFGR,29.58,29.54,0.03%,0.14%,0.10%,0.46,450.61,114489,0.80%,1.02%,
DFH,15.22,14.84,7.85%,2.54%,-4.92%,0.58,697.8,220714,6.09%,6.85%,7/30/2026 8:30:00 AM
DFIC,39.31,39.27,0.41%,0.11%,-0.29%,0.53,1522.48,438412,0.44%,0.74%,
DFIS,37.48,37.38,0.32%,0.27%,-0.05%,1.23,782.45,524925,0.59%,0.83%,
DFIV,58.17,58.02,0.22%,0.25%,0.03%,0.71,1229.79,479895,0.40%,0.69%,
DFLV,42.14,42.05,0.17%,0.21%,0.05%,0.6,756.1,248020,0.59%,0.81%,
DFSV,40.79,40.7,0.07%,0.22%,0.15%,0.5,884.62,240446,0.71%,1.11%,
DFTX,42.93,43.9,-1.44%,-2.20%,-0.78%,0.42,2973.46,687231,9.48%,6.52%,8/6/2026 4:30:00 PM
DFUS,84.9,85.08,0.15%,-0.21%,-0.36%,0.34,747.08,136953,0.53%,0.94%,
DFUV,57.69,57.56,0.12%,0.23%,0.11%,0.27,407.71,60718,0.52%,0.81%,
DG,123.58,122.08,0.11%,1.23%,1.12%,0.39,3074.6,655676,2.63%,3.07%,8/27/2026 8:30:00 AM
DGRO,79.8,80.0,-0.11%,-0.25%,-0.14%,0.64,1439.84,500602,0.61%,0.85%,
DGRW,100.01,100.32,-0.05%,-0.30%,-0.25%,0.51,601.32,168907,0.49%,0.80%,
DGX,235.76,236.04,-0.09%,-0.12%,-0.03%,0.26,932.39,131051,1.83%,2.61%,7/23/2026 8:30:00 AM
DHI,149.18,149.88,-0.39%,-0.46%,-0.08%,0.43,2436.4,577981,3.20%,3.21%,7/21/2026 8:30:00 AM
DHR,202.99,203.89,0.46%,-0.44%,-0.89%,0.3,4942.56,817569,2.84%,3.38%,7/21/2026 8:30:00 AM
DHT,19.61,19.2,0.63%,2.16%,1.52%,0.85,3223.84,1490344,3.56%,3.32%,8/5/2026 4:30:00 PM
DIA,536.46,537.91,-0.09%,-0.27%,-0.18%,0.47,4571.37,1168990,0.61%,0.92%,
DIHP,35.58,35.6,-0.01%,-0.04%,-0.03%,0.54,634.65,186368,0.46%,0.74%,
DINO,92.71,91.87,1.10%,0.91%,-0.19%,0.76,2577.63,1070067,3.73%,4.36%,7/28/2026 8:30:00 AM
DIOD,102.76,97.19,1.50%,5.73%,4.17%,5.35,634.47,1856403,5.58%,6.35%,8/5/2026 4:30:00 PM
DIS,106.19,104.8,-0.23%,1.33%,1.56%,0.63,10506.53,3647249,1.55%,2.05%,8/5/2026 8:30:00 AM
DISK,38.52,38.06,2.47%,1.21%,-1.23%,1.59,418.0,362840,4.36%,6.49%,
DIVO,48.44,48.44,0.14%,-0.01%,-0.15%,0.66,824.1,296362,0.50%,0.70%,
DK,66.42,68.3,-0.42%,-2.75%,-2.34%,0.61,1210.0,400782,5.47%,5.19%,8/5/2026 8:30:00 AM
DKNG,26.09,25.42,0.98%,2.62%,1.62%,0.48,12863.74,3398830,6.04%,4.38%,8/6/2026 4:30:00 PM
DKS,202.46,202.26,-0.93%,0.10%,1.05%,0.67,1280.97,470368,3.23%,3.10%,8/25/2026 8:30:00 AM
DLB,62.22,62.37,0.55%,-0.24%,-0.78%,0.3,920.71,152632,2.09%,2.86%,7/30/2026 4:30:00 PM
DLLL,29.39,29.73,0.35%,-1.14%,-1.49%,0.33,2500.85,457995,12.64%,14.81%,
DLO,14.01,14.76,3.66%,-5.08%,-8.43%,1.9,2683.51,2782866,3.84%,3.52%,8/13/2026 4:30:00 PM
DLR,200.13,197.58,1.19%,1.29%,0.10%,0.53,2966.16,854036,1.66%,2.95%,7/23/2026 4:30:00 PM
DLTR,130.19,129.53,0.40%,0.51%,0.11%,0.21,3354.3,384108,2.43%,2.87%,8/27/2026 8:30:00 AM
DLX,24.03,24.24,0.33%,-0.87%,-1.19%,0.4,427.3,94388,3.55%,3.27%,8/5/2026 4:30:00 PM
DMC,30.39,30.62,-1.26%,-0.77%,0.50%,0.2,505.59,54050,3.23%,2.86%,7/29/2026 8:30:00 AM
DNLI,24.31,24.82,-1.25%,-2.07%,-0.84%,0.31,1833.35,309458,4.10%,4.04%,8/6/2026 4:30:00 PM
DNOW,16.51,16.31,-0.37%,1.24%,1.62%,0.61,2922.1,979331,3.49%,3.30%,8/6/2026 8:30:00 AM
DNTH,114.73,109.6,-0.49%,4.68%,5.20%,0.62,1043.43,354894,4.75%,5.93%,8/4/2026 4:30:00 PM
DOC,20.78,20.81,-0.29%,-0.12%,0.17%,0.19,7484.25,794200,1.82%,2.24%,8/4/2026 4:30:00 PM
DOCN,130.01,132.29,0.01%,-1.73%,-1.73%,0.47,3441.8,887424,7.38%,8.81%,8/4/2026 8:30:00 AM
DOCS,25.0,26.59,0.09%,-5.98%,-6.07%,0.56,5454.63,1675949,15.29%,6.85%,8/6/2026 4:30:00 PM
DOCU,61.18,64.09,0.29%,-4.54%,-4.82%,1.08,3781.78,2230575,4.76%,4.96%,6/4/2026 4:30:00 PM
DOG,21.21,21.14,0.14%,0.33%,0.19%,0.93,2026.35,1027089,0.59%,0.90%,
DOLE,13.27,13.36,-0.60%,-0.67%,-0.08%,0.44,1142.19,275077,2.79%,2.32%,8/10/2026 8:30:00 AM
DOV,207.63,206.66,0.14%,0.47%,0.33%,0.48,1075.36,280034,1.61%,2.28%,7/23/2026 8:30:00 AM
DOW,31.06,30.36,1.09%,2.31%,1.21%,0.54,11315.72,3354947,2.68%,3.51%,7/23/2026 8:30:00 AM
DOX,58.42,58.66,1.01%,-0.40%,-1.39%,0.45,1427.94,347976,2.41%,3.23%,8/5/2026 4:30:00 PM
DPC,49.39,50.22,4.58%,-1.65%,-5.96%,0.29,1886.84,302880,10.31%,8.56%,8/11/2026 8:30:00 AM
DPZ,348.34,350.88,0.31%,-0.73%,-1.03%,0.31,899.04,151433,2.91%,3.86%,7/20/2026 8:30:00 AM
DQ,14.63,14.92,-1.07%,-1.94%,-0.88%,0.77,959.52,406332,4.28%,5.00%,8/20/2026 8:30:00 AM
DRAL,11.07,11.02,4.04%,0.45%,-3.45%,2.3,453.16,569735,8.65%,13.07%,
DRAM,57.0,56.93,2.04%,0.13%,-1.87%,1.52,59844.13,49835922,4.47%,6.49%,
DRH,12.35,12.29,-0.33%,0.50%,0.83%,0.37,2380.37,475246,2.26%,2.51%,7/30/2026 4:30:00 PM
DRI,223.97,223.5,0.56%,0.21%,-0.35%,0.26,1321.94,184786,3.09%,2.59%,6/25/2026 8:30:00 AM
DRIP,37.87,38.51,-0.75%,-1.67%,-0.93%,0.29,2413.59,381644,5.42%,4.93%,
DRN,11.17,11.11,-0.72%,0.54%,1.27%,0.58,889.69,283447,3.48%,3.99%,
DRS,45.62,44.72,-0.07%,2.02%,2.09%,0.25,992.95,134239,2.79%,3.96%,7/30/2026 8:30:00 AM
DRTS,14.38,14.5,-1.66%,-0.80%,0.87%,0.35,829.58,157480,5.53%,6.99%,8/10/2026 4:30:00 PM
DRVN,12.79,12.86,-1.34%,-0.58%,0.77%,0.16,1098.78,97034,3.91%,4.29%,8/6/2026 8:30:00 AM
DSGN,14.66,14.39,0.14%,1.84%,1.70%,0.13,915.69,64173,3.61%,5.91%,8/3/2026 8:30:00 AM
DSGX,76.23,77.24,-0.19%,-1.31%,-1.12%,0.65,534.85,191247,3.07%,4.16%,6/3/2026 4:30:00 PM
DSL,10.81,10.8,0.00%,0.05%,0.05%,0.86,508.79,239177,1.06%,0.89%,
DT,49.64,50.75,0.49%,-2.19%,-2.67%,0.94,5633.45,2898800,4.19%,3.80%,8/5/2026 8:30:00 AM
DTCR,29.23,29.05,0.65%,0.62%,-0.03%,0.49,1387.98,369253,1.22%,2.26%,
DTE,140.67,139.53,-0.14%,0.82%,0.95%,0.22,1410.35,169002,1.55%,2.02%,7/28/2026 8:30:00 AM
DTM,136.63,134.79,-0.92%,1.36%,2.30%,0.73,755.65,302232,2.08%,2.45%,7/30/2026 8:30:00 AM
DUHP,42.75,42.88,0.05%,-0.30%,-0.35%,0.48,840.95,221280,0.48%,0.83%,
DUK,123.84,124.49,-1.05%,-0.52%,0.54%,0.56,3936.61,1203805,1.82%,1.92%,8/4/2026 8:30:00 AM
DUOL,132.88,144.1,-0.76%,-7.79%,-7.08%,0.69,1357.92,512932,6.39%,6.31%,8/5/2026 4:30:00 PM
DUST,41.44,43.13,-3.06%,-3.92%,-0.89%,2.05,788.82,886216,5.20%,5.74%,
DV,13.28,13.3,-0.08%,-0.14%,-0.07%,1.95,3864.39,4128884,0.64%,3.26%,8/6/2026 4:30:00 PM
DVA,181.32,179.17,-0.09%,1.20%,1.30%,0.34,894.64,164116,3.46%,3.54%,8/4/2026 4:30:00 PM
DVN,45.44,44.39,1.06%,2.37%,1.29%,0.35,12974.32,2456526,2.36%,2.33%,8/4/2026 4:30:00 PM
DVY,165.28,164.76,0.00%,0.32%,0.32%,0.4,448.16,97853,0.88%,1.10%,
DX,13.06,13.02,0.00%,0.31%,0.31%,0.51,5216.44,1447397,1.34%,1.73%,7/20/2026 8:30:00 AM
DXC,10.87,11.2,0.89%,-2.95%,-3.81%,0.25,5064.93,693108,4.21%,5.24%,7/30/2026 4:30:00 PM
DXCM,90.11,91.48,0.56%,-1.50%,-2.05%,0.34,5766.4,1070162,3.12%,3.59%,7/30/2026 4:30:00 PM
DXD,16.41,16.32,0.12%,0.55%,0.43%,0.7,1623.2,619175,1.19%,1.83%,
DXYZ,32.49,31.92,1.82%,1.79%,-0.03%,0.67,3471.7,1275815,8.02%,6.80%,
DY,416.73,409.41,1.26%,1.79%,0.53%,0.3,555.64,90812,3.20%,4.89%,5/27/2026 8:30:00 AM
DYN,25.66,25.96,-0.96%,-1.16%,-0.19%,0.65,2203.37,786815,3.89%,5.61%,7/29/2026 4:30:00 PM
DYNF,70.17,70.33,0.06%,-0.23%,-0.28%,0.58,2615.65,830396,0.60%,1.03%,
E,55.14,54.78,0.24%,0.65%,0.41%,0.79,408.85,175953,1.14%,1.40%,7/29/2026 8:30:00 AM
EA,209.7,209.7,0.00%,0.00%,0.00%,0.0,3022.9,0,0.24%,0.31%,7/29/2026 4:30:00 PM
EAGG,46.67,46.78,-0.02%,-0.22%,-0.20%,0.47,429.15,110387,0.23%,0.21%,
EAT,236.16,238.61,-0.72%,-1.02%,-0.31%,0.56,1069.1,329731,6.28%,4.51%,8/12/2026 8:30:00 AM
EBAY,103.96,104.58,0.27%,-0.59%,-0.85%,0.47,4112.81,1053531,3.27%,3.25%,8/5/2026 4:30:00 PM
EBC,23.62,23.52,-0.04%,0.45%,0.49%,0.23,3221.14,398767,1.06%,2.06%,7/23/2026 4:30:00 PM
EC,17.41,17.21,1.05%,1.16%,0.12%,0.55,2851.33,856272,3.21%,3.34%,8/3/2026 4:30:00 PM
ECG,140.9,137.5,-0.90%,2.47%,3.40%,0.31,608.16,102060,4.16%,5.70%,8/4/2026 4:30:00 PM
ECH,40.24,40.04,0.10%,0.50%,0.40%,0.88,441.23,213441,2.03%,1.63%,
ECHO,90.96,91.68,-0.39%,-0.79%,-0.39%,0.21,8422.5,982647,4.11%,4.71%,8/3/2026 8:30:00 AM
ECL,276.24,276.26,-0.09%,-0.01%,0.08%,0.34,1545.38,286466,1.71%,2.20%,7/28/2026 8:30:00 AM
ECO,60.0,63.92,-6.98%,-6.13%,0.91%,1.44,503.83,397651,4.10%,3.64%,8/4/2026 4:30:00 PM
ECVT,10.43,10.08,0.20%,3.42%,3.22%,0.19,1694.36,177910,3.97%,3.87%,8/5/2026 8:30:00 AM
ED,108.65,108.39,-0.34%,0.24%,0.58%,0.31,2427.1,414662,1.59%,2.02%,8/6/2026 4:30:00 PM
EDU,52.33,52.33,0.27%,0.00%,-0.27%,0.31,691.95,118741,3.15%,3.44%,7/29/2026 8:30:00 AM
EDV,59.23,60.02,-0.75%,-1.32%,-0.57%,1.23,1099.0,739985,0.76%,0.85%,
EEFT,72.48,74.23,-0.86%,-2.36%,-1.51%,0.48,714.87,189369,3.36%,3.78%,7/30/2026 8:30:00 AM
EEM,66.52,66.68,0.25%,-0.24%,-0.49%,0.38,27560.12,5685793,0.91%,1.55%,
EFA,108.54,108.69,0.03%,-0.13%,-0.17%,0.42,12597.21,2926977,0.47%,0.81%,
EFAV,93.65,93.37,0.41%,0.30%,-0.11%,0.44,519.59,125390,0.44%,0.60%,
EFC,13.7,13.68,-0.07%,0.12%,0.20%,0.59,1243.05,399048,1.87%,1.42%,8/6/2026 4:30:00 PM
EFG,126.66,127.15,-0.04%,-0.39%,-0.35%,0.53,845.08,246940,0.57%,0.97%,
EFOR,31.85,33.45,-1.49%,-4.78%,-3.33%,0.26,1086.28,154279,6.05%,6.84%,7/29/2026 4:30:00 PM
EFV,81.93,81.91,0.00%,0.03%,0.03%,1.23,5106.07,3443147,0.44%,0.73%,
EFX,182.45,185.58,0.82%,-1.69%,-2.49%,0.22,1698.34,203022,3.07%,4.13%,7/21/2026 8:30:00 AM
EFXT,22.07,21.48,0.84%,2.77%,1.91%,0.47,557.93,144455,4.06%,4.25%,8/6/2026 8:30:00 AM
EG,369.68,366.05,0.32%,0.99%,0.67%,0.3,407.33,66373,1.88%,2.14%,7/29/2026 4:30:00 PM
EGO,39.46,38.44,1.87%,2.65%,0.77%,0.59,2602.12,838999,3.38%,4.80%,7/30/2026 4:30:00 PM
EGP,203.43,205.06,-0.16%,-0.80%,-0.64%,0.38,418.87,87159,1.69%,2.37%,7/22/2026 4:30:00 PM
EHC,123.33,123.55,0.90%,-0.18%,-1.07%,0.3,984.31,159211,2.50%,2.61%,8/5/2026 4:30:00 PM
EIDO,12.6,12.48,1.12%,1.00%,-0.12%,0.53,1680.86,485627,0.70%,0.74%,
EIX,71.08,70.68,-0.17%,0.57%,0.74%,0.24,2743.35,360980,2.72%,2.98%,7/30/2026 4:30:00 PM
EL,86.91,87.32,-0.78%,-0.47%,0.31%,0.42,3142.9,716106,2.59%,2.76%,8/19/2026 8:30:00 AM
ELAN,23.32,22.51,1.07%,3.62%,2.52%,0.52,6465.84,1826130,5.17%,4.39%,8/5/2026 8:30:00 AM
ELF,92.68,92.05,-0.48%,0.69%,1.17%,0.26,3531.18,507180,4.45%,5.34%,8/5/2026 4:30:00 PM
ELS,65.18,65.01,0.22%,0.27%,0.05%,0.31,1578.31,266917,1.52%,2.10%,7/22/2026 4:30:00 PM
ELV,400.58,398.22,0.05%,0.59%,0.55%,0.22,1560.7,187367,2.56%,3.18%,7/15/2026 8:30:00 AM
ELVN,58.35,58.06,-0.67%,0.50%,1.18%,0.16,1407.65,125637,3.47%,5.27%,8/5/2026 4:30:00 PM
EMA,51.52,51.34,0.12%,0.35%,0.23%,0.14,493.72,38837,1.98%,1.74%,8/7/2026 8:30:00 AM
EMB,95.03,95.36,-0.07%,-0.35%,-0.28%,0.82,6065.71,2708642,0.32%,0.32%,
EMBJ,75.29,74.22,2.80%,1.44%,-1.32%,1.28,1313.67,921316,4.51%,3.09%,8/10/2026 8:30:00 AM
EME,847.86,831.23,0.12%,2.00%,1.88%,0.35,438.16,82966,2.45%,3.52%,7/30/2026 8:30:00 AM
EMLC,25.65,25.65,0.12%,0.00%,-0.12%,0.56,1933.13,596815,0.25%,0.30%,
EMN,73.82,73.77,0.12%,0.06%,-0.06%,0.22,1210.19,142558,2.41%,2.93%,7/30/2026 4:30:00 PM
EMR,163.34,164.21,0.00%,-0.53%,-0.53%,0.56,2876.12,885842,2.30%,3.30%,8/4/2026 4:30:00 PM
EMXC,97.13,97.45,0.32%,-0.33%,-0.64%,0.26,2780.95,402526,1.05%,1.86%,
ENB,50.85,51.29,-1.17%,-0.86%,0.32%,0.63,4450.99,1536024,1.25%,1.67%,7/31/2026 8:30:00 AM
ENOV,26.27,25.66,-0.39%,2.39%,2.79%,0.48,1195.56,316935,6.67%,5.48%,8/6/2026 8:30:00 AM
ENPH,40.46,40.78,0.25%,-0.80%,-1.04%,0.26,7008.69,1006424,4.30%,5.88%,7/28/2026 4:30:00 PM
ENR,22.88,22.67,-1.43%,0.94%,2.41%,0.41,1091.87,243542,4.03%,4.51%,8/4/2026 8:30:00 AM
ENS,204.72,197.38,-1.15%,3.72%,4.93%,0.79,546.67,236445,5.62%,4.43%,8/12/2026 4:30:00 PM
ENSG,181.2,181.88,-0.32%,-0.37%,-0.06%,0.14,780.94,60624,1.95%,2.45%,7/27/2026 8:30:00 AM
ENTG,160.36,163.81,-2.06%,-2.11%,-0.04%,0.31,3212.34,545232,5.51%,6.32%,8/4/2026 8:30:00 AM
EOG,142.7,141.41,0.64%,0.91%,0.27%,0.29,3490.09,551984,2.31%,2.43%,8/4/2026 4:30:00 PM
EPAC,36.76,36.91,-0.11%,-0.41%,-0.30%,0.15,513.29,43459,2.20%,2.40%,7/7/2026 4:30:00 PM
EPAM,100.79,101.55,1.06%,-0.75%,-1.79%,0.38,1988.4,410637,4.43%,5.51%,8/6/2026 8:30:00 AM
EPC,28.37,28.47,-0.21%,-0.36%,-0.15%,0.18,903.25,90908,3.91%,4.65%,8/5/2026 8:30:00 AM
EPD,38.54,38.02,0.60%,1.37%,0.76%,1.41,3261.35,2509568,1.13%,1.64%,7/30/2026 8:30:00 AM
EPI,43.0,43.26,-0.51%,-0.61%,-0.10%,0.36,454.45,89195,0.44%,0.62%,
EPOL,44.47,43.96,1.00%,1.16%,0.16%,0.66,417.69,151165,0.63%,0.96%,
EPR,61.55,61.7,0.73%,-0.24%,-0.97%,0.43,670.92,159327,2.05%,2.20%,7/29/2026 4:30:00 PM
EPRT,31.11,31.04,-0.35%,0.23%,0.59%,0.27,1805.94,263441,1.31%,1.93%,7/22/2026 4:30:00 PM
EQH,53.03,52.8,0.38%,0.43%,0.05%,0.22,3838.29,455142,2.76%,2.95%,8/4/2026 4:30:00 PM
EQIX,1094.46,1073.78,0.58%,1.93%,1.34%,0.43,603.03,141416,1.85%,2.75%,7/29/2026 4:30:00 PM
